bfs_nr,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
97,0.4031,3410.0,0.0,3387.0,0.0,23.0,0.0,2023-03-01,2024-02-29
97,0.4235,3470.0,0.0,3447.0,0.0,23.0,0.0,2023-03-01,2024-02-29
97,0.4536,3716.0,0.0,3693.0,0.0,23.0,0.0,2023-05-01,2024-04-30
97,0.4536,3716.0,0.0,3693.0,0.0,23.0,0.0,2023-05-01,2024-04-30
97,0.4536,3716.0,0.0,3693.0,0.0,23.0,0.0,2023-05-01,2024-04-30
97,0.4719,3866.0,0.0,3843.0,0.0,22.0,0.0,2023-08-01,2024-07-31
97,0.4993,4091.0,0.0,4068.0,0.0,22.0,0.0,2023-09-01,2024-08-31
97,0.6031,4941.0,0.0,4919.0,0.0,22.0,0.0,2023-10-01,2024-09-30
97,0.5947,4872.0,0.0,4850.0,0.0,22.0,0.0,2023-11-01,2024-10-31
97,0.6004,4919.0,0.0,4897.0,0.0,22.0,0.0,2023-12-01,2024-11-30
97,0.6012,4926.0,0.0,4905.0,0.0,22.0,0.0,2024-01-01,2024-12-31
97,0.6113,5008.0,0.0,4986.0,0.0,22.0,0.0,2024-02-01,2025-01-31
97,0.6032,4944.0,0.0,4922.0,0.0,22.0,0.0,2024-02-29,2025-02-28
97,0.6131,5012.0,0.0,4990.0,0.0,22.0,0.0,2024-04-01,2025-03-31
98,0.2764,254.0,0.0,254.0,0.0,0.0,0.0,2022-10-01,2023-09-30
98,0.2851,262.0,0.0,262.0,0.0,0.0,0.0,2022-11-01,2023-10-31
98,0.2862,263.0,0.0,263.0,0.0,0.0,0.0,2022-12-01,2023-11-30
98,0.2894,266.0,0.0,266.0,0.0,0.0,0.0,2023-01-01,2023-12-31
98,0.2916,268.0,0.0,268.0,0.0,0.0,0.0,2023-02-01,2024-01-31
98,0.2949,271.0,0.0,271.0,0.0,0.0,0.0,2023-03-01,2024-02-29
98,0.2912,271.0,0.0,271.0,0.0,0.0,0.0,2023-03-01,2024-02-29
98,0.3191,297.0,0.0,297.0,0.0,0.0,0.0,2023-05-01,2024-04-30
98,0.3191,297.0,0.0,297.0,0.0,0.0,0.0,2023-05-01,2024-04-30
98,0.3191,297.0,0.0,297.0,0.0,0.0,0.0,2023-05-01,2024-04-30
98,0.3482,324.0,0.0,324.0,0.0,0.0,0.0,2023-08-01,2024-07-31
98,0.3643,339.0,0.0,339.0,0.0,0.0,0.0,2023-09-01,2024-08-31
98,0.3675,342.0,0.0,342.0,0.0,0.0,0.0,2023-10-01,2024-09-30
98,0.3675,342.0,0.0,342.0,0.0,0.0,0.0,2023-11-01,2024-10-31
98,0.3847,358.0,0.0,358.0,0.0,0.0,0.0,2023-12-01,2024-11-30
98,0.4245,395.0,0.0,395.0,0.0,0.0,0.0,2024-01-01,2024-12-31
98,0.4395,409.0,0.0,409.0,0.0,0.0,0.0,2024-02-01,2025-01-31
98,0.4251,410.0,0.0,410.0,0.0,0.0,0.0,2024-02-29,2025-02-28
98,0.459,425.0,0.0,425.0,0.0,0.0,0.0,2024-04-01,2025-03-31
99,0.2989,406.0,0.0,406.0,0.0,0.0,0.0,2022-10-01,2023-09-30
99,0.3099,421.0,0.0,421.0,0.0,0.0,0.0,2022-11-01,2023-10-31
99,0.3114,423.0,0.0,423.0,0.0,0.0,0.0,2022-12-01,2023-11-30
99,0.3143,427.0,0.0,427.0,0.0,0.0,0.0,2023-01-01,2023-12-31
99,0.3173,431.0,0.0,431.0,0.0,0.0,0.0,2023-02-01,2024-01-31
99,0.3217,437.0,0.0,437.0,0.0,0.0,0.0,2023-03-01,2024-02-29
99,0.3443,466.0,0.0,466.0,0.0,0.0,0.0,2023-03-01,2024-02-29
99,0.379,513.0,0.0,513.0,0.0,0.0,0.0,2023-05-01,2024-04-30
99,0.379,513.0,0.0,513.0,0.0,0.0,0.0,2023-05-01,2024-04-30
99,0.379,513.0,0.0,513.0,0.0,0.0,0.0,2023-05-01,2024-04-30
99,0.4404,596.0,0.0,596.0,0.0,0.0,0.0,2023-08-01,2024-07-31
99,0.4581,620.0,0.0,620.0,0.0,0.0,0.0,2023-09-01,2024-08-31
99,0.4603,623.0,0.0,623.0,0.0,0.0,0.0,2023-10-01,2024-09-30
99,0.4551,616.0,0.0,616.0,0.0,0.0,0.0,2023-11-01,2024-10-31
99,0.4803,650.0,0.0,650.0,0.0,0.0,0.0,2023-12-01,2024-11-30
99,0.4817,652.0,0.0,652.0,0.0,0.0,0.0,2024-01-01,2024-12-31
99,0.4877,660.0,0.0,660.0,0.0,0.0,0.0,2024-02-01,2025-01-31
99,0.4838,653.0,0.0,653.0,0.0,0.0,0.0,2024-02-29,2025-02-28
99,0.4871,681.0,0.0,681.0,0.0,0.0,0.0,2024-04-01,2025-03-31
100,0.3031,728.0,0.0,728.0,0.0,0.0,0.0,2022-10-01,2023-09-30
100,0.3094,743.0,0.0,743.0,0.0,0.0,0.0,2022-11-01,2023-10-31
100,0.309,742.0,0.0,742.0,0.0,0.0,0.0,2022-12-01,2023-11-30
100,0.311,747.0,0.0,747.0,0.0,0.0,0.0,2023-01-01,2023-12-31
100,0.3123,750.0,0.0,750.0,0.0,0.0,0.0,2023-02-01,2024-01-31
100,0.3135,753.0,0.0,753.0,0.0,0.0,0.0,2023-03-01,2024-02-29
100,0.3224,767.0,0.0,767.0,0.0,0.0,0.0,2023-03-01,2024-02-29
100,0.3367,801.0,0.0,801.0,0.0,0.0,0.0,2023-05-01,2024-04-30
100,0.3367,801.0,0.0,801.0,0.0,0.0,0.0,2023-05-01,2024-04-30
100,0.3367,801.0,0.0,801.0,0.0,0.0,0.0,2023-05-01,2024-04-30
100,0.3632,864.0,0.0,864.0,0.0,0.0,0.0,2023-08-01,2024-07-31
100,0.3766,896.0,0.0,896.0,0.0,0.0,0.0,2023-09-01,2024-08-31
100,0.3754,893.0,0.0,893.0,0.0,0.0,0.0,2023-10-01,2024-09-30
100,0.3728,887.0,0.0,887.0,0.0,0.0,0.0,2023-11-01,2024-10-31
100,0.3821,909.0,0.0,909.0,0.0,0.0,0.0,2023-12-01,2024-11-30
100,0.3834,912.0,0.0,912.0,0.0,0.0,0.0,2024-01-01,2024-12-31
100,0.3884,924.0,0.0,924.0,0.0,0.0,0.0,2024-02-01,2025-01-31
100,0.381,912.0,0.0,912.0,0.0,0.0,0.0,2024-02-29,2025-02-28
100,0.3977,950.0,0.0,950.0,0.0,0.0,0.0,2024-04-01,2025-03-31
101,0.6087,2243.0,0.0,2243.0,0.0,0.0,0.0,2022-10-01,2023-09-30
101,0.6125,2257.0,0.0,2257.0,0.0,0.0,0.0,2022-11-01,2023-10-31
101,0.609,2244.0,0.0,2244.0,0.0,0.0,0.0,2022-12-01,2023-11-30
101,0.6112,2252.0,0.0,2252.0,0.0,0.0,0.0,2023-01-01,2023-12-31
101,0.6117,2254.0,0.0,2254.0,0.0,0.0,0.0,2023-02-01,2024-01-31
101,0.6085,2242.0,0.0,2242.0,0.0,0.0,0.0,2023-03-01,2024-02-29
101,0.6249,2282.0,0.0,2282.0,0.0,0.0,0.0,2023-03-01,2024-02-29
101,0.6306,2303.0,0.0,2303.0,0.0,0.0,0.0,2023-05-01,2024-04-30
101,0.6306,2303.0,0.0,2303.0,0.0,0.0,0.0,2023-05-01,2024-04-30
101,0.6306,2303.0,0.0,2303.0,0.0,0.0,0.0,2023-05-01,2024-04-30
101,0.6413,2342.0,0.0,2342.0,0.0,0.0,0.0,2023-08-01,2024-07-31
101,0.6941,2535.0,0.0,2535.0,0.0,0.0,0.0,2023-09-01,2024-08-31
101,0.6911,2524.0,0.0,2524.0,0.0,0.0,0.0,2023-10-01,2024-09-30
101,0.6876,2511.0,0.0,2511.0,0.0,0.0,0.0,2023-11-01,2024-10-31
101,0.6972,2546.0,0.0,2546.0,0.0,0.0,0.0,2023-12-01,2024-11-30
101,0.6999,2556.0,0.0,2556.0,0.0,0.0,0.0,2024-01-01,2024-12-31
101,0.7089,2589.0,0.0,2589.0,0.0,0.0,0.0,2024-02-01,2025-01-31
101,0.6989,2566.0,0.0,2566.0,0.0,0.0,0.0,2024-02-29,2025-02-28
101,0.6982,2630.0,0.0,2630.0,0.0,0.0,0.0,2024-04-01,2025-03-31
102,0.2441,536.0,0.0,536.0,0.0,0.0,0.0,2022-10-01,2023-09-30
102,0.2546,559.0,0.0,559.0,0.0,0.0,0.0,2022-11-01,2023-10-31
102,0.2569,564.0,0.0,564.0,0.0,0.0,0.0,2022-12-01,2023-11-30
102,0.2592,569.0,0.0,569.0,0.0,0.0,0.0,2023-01-01,2023-12-31
102,0.261,573.0,0.0,573.0,0.0,0.0,0.0,2023-02-01,2024-01-31
102,0.2651,582.0,0.0,582.0,0.0,0.0,0.0,2023-03-01,2024-02-29
102,0.2696,596.0,0.0,596.0,0.0,0.0,0.0,2023-03-01,2024-02-29
102,0.2863,633.0,0.0,633.0,0.0,0.0,0.0,2023-05-01,2024-04-30
102,0.2863,633.0,0.0,633.0,0.0,0.0,0.0,2023-05-01,2024-04-30
102,0.2863,633.0,0.0,633.0,0.0,0.0,0.0,2023-05-01,2024-04-30
102,0.3777,835.0,0.0,835.0,0.0,0.0,0.0,2023-08-01,2024-07-31
102,0.394,871.0,0.0,871.0,0.0,0.0,0.0,2023-09-01,2024-08-31
102,0.3945,872.0,0.0,872.0,0.0,0.0,0.0,2023-10-01,2024-09-30
102,0.3945,872.0,0.0,872.0,0.0,0.0,0.0,2023-11-01,2024-10-31
102,0.3985,881.0,0.0,881.0,0.0,0.0,0.0,2023-12-01,2024-11-30
102,0.3994,883.0,0.0,883.0,0.0,0.0,0.0,2024-01-01,2024-12-31
102,0.4121,911.0,0.0,911.0,0.0,0.0,0.0,2024-02-01,2025-01-31
102,0.3952,900.0,0.0,900.0,0.0,0.0,0.0,2024-02-29,2025-02-28
102,0.4223,943.0,0.0,943.0,0.0,0.0,0.0,2024-04-01,2025-03-31
111,0.5008,2502.0,101.0,2402.0,0.0,0.0,0.0,2022-10-01,2023-09-30
111,0.5072,2534.0,104.0,2430.0,0.0,0.0,0.0,2022-11-01,2023-10-31
111,0.5064,2530.0,108.0,2422.0,0.0,0.0,0.0,2022-12-01,2023-11-30
111,0.5092,2544.0,110.0,2434.0,0.0,0.0,0.0,2023-01-01,2023-12-31
111,0.5104,2550.0,111.0,2439.0,0.0,0.0,0.0,2023-02-01,2024-01-31
111,0.509,2543.0,111.0,2432.0,0.0,0.0,0.0,2023-03-01,2024-02-29
111,0.5052,2593.0,111.0,2482.0,0.0,0.0,0.0,2023-03-01,2024-02-29
111,0.5173,2655.0,118.0,2537.0,0.0,0.0,0.0,2023-05-01,2024-04-30
111,0.5173,2655.0,118.0,2537.0,0.0,0.0,0.0,2023-05-01,2024-04-30
111,0.5173,2655.0,118.0,2537.0,0.0,0.0,0.0,2023-05-01,2024-04-30
111,0.5399,2771.0,139.0,2632.0,0.0,0.0,0.0,2023-08-01,2024-07-31
111,0.5625,2887.0,144.0,2743.0,0.0,0.0,0.0,2023-09-01,2024-08-31
111,0.5629,2889.0,138.0,2751.0,0.0,0.0,0.0,2023-10-01,2024-09-30
111,0.5857,3006.0,142.0,2864.0,0.0,0.0,0.0,2023-11-01,2024-10-31
111,0.5905,3031.0,143.0,2888.0,0.0,0.0,0.0,2023-12-01,2024-11-30
111,0.5946,3052.0,144.0,2908.0,0.0,0.0,0.0,2024-01-01,2024-12-31
111,0.602,3090.0,144.0,2947.0,0.0,0.0,0.0,2024-02-01,2025-01-31
111,0.595,3064.0,142.0,2922.0,0.0,0.0,0.0,2024-02-29,2025-02-28
111,0.6222,3227.0,134.0,3093.0,0.0,0.0,0.0,2024-04-01,2025-03-31
112,0.5146,3854.0,95.0,3758.0,0.0,0.0,0.0,2022-10-01,2023-09-30
112,0.5263,3942.0,95.0,3848.0,0.0,0.0,0.0,2022-11-01,2023-10-31
112,0.5278,3953.0,97.0,3856.0,0.0,0.0,0.0,2022-12-01,2023-11-30
112,0.5315,3981.0,101.0,3881.0,0.0,0.0,0.0,2023-01-01,2023-12-31
112,0.533,3992.0,102.0,3889.0,0.0,0.0,0.0,2023-02-01,2024-01-31
112,0.5321,3985.0,100.0,3884.0,0.0,0.0,0.0,2023-03-01,2024-02-29
112,0.5754,4360.0,100.0,4260.0,0.0,0.0,0.0,2023-03-01,2024-02-29
112,0.5969,4523.0,105.0,4419.0,0.0,0.0,0.0,2023-05-01,2024-04-30
112,0.5969,4523.0,105.0,4419.0,0.0,0.0,0.0,2023-05-01,2024-04-30
112,0.5969,4523.0,105.0,4419.0,0.0,0.0,0.0,2023-05-01,2024-04-30
112,0.6229,4720.0,110.0,4610.0,0.0,0.0,0.0,2023-08-01,2024-07-31
112,0.6607,5006.0,111.0,4895.0,0.0,0.0,0.0,2023-09-01,2024-08-31
112,0.6836,5180.0,112.0,5068.0,0.0,0.0,0.0,2023-10-01,2024-09-30
112,0.6826,5172.0,115.0,5057.0,0.0,0.0,0.0,2023-11-01,2024-10-31
112,0.6881,5214.0,114.0,5100.0,0.0,0.0,0.0,2023-12-01,2024-11-30
112,0.692,5243.0,106.0,5137.0,0.0,0.0,0.0,2024-01-01,2024-12-31
112,0.7165,5429.0,104.0,5324.0,0.0,0.0,0.0,2024-02-01,2025-01-31
112,0.7061,5379.0,102.0,5277.0,0.0,0.0,0.0,2024-02-29,2025-02-28
112,0.7123,5520.0,99.0,5420.0,0.0,0.0,0.0,2024-04-01,2025-03-31
113,0.391,3028.0,0.0,2915.0,0.0,112.0,0.0,2022-10-01,2023-09-30
113,0.3954,3062.0,0.0,2952.0,0.0,110.0,0.0,2022-11-01,2023-10-31
113,0.3937,3049.0,0.0,2941.0,0.0,107.0,0.0,2022-12-01,2023-11-30
113,0.3951,3060.0,0.0,2955.0,0.0,104.0,0.0,2023-01-01,2023-12-31
113,0.3962,3068.0,0.0,2965.0,0.0,103.0,0.0,2023-02-01,2024-01-31
113,0.3957,3064.0,0.0,2962.0,0.0,103.0,0.0,2023-03-01,2024-02-29
113,0.4112,3228.0,0.0,3125.0,0.0,103.0,0.0,2023-03-01,2024-02-29
113,0.4217,3310.0,0.0,3208.0,0.0,102.0,0.0,2023-05-01,2024-04-30
113,0.4217,3310.0,0.0,3208.0,0.0,102.0,0.0,2023-05-01,2024-04-30
113,0.4217,3310.0,0.0,3208.0,0.0,102.0,0.0,2023-05-01,2024-04-30
113,0.4274,3355.0,0.0,3255.0,0.0,101.0,0.0,2023-08-01,2024-07-31
113,0.4545,3568.0,0.0,3467.0,0.0,100.0,0.0,2023-09-01,2024-08-31
113,0.4513,3543.0,0.0,3443.0,0.0,100.0,0.0,2023-10-01,2024-09-30
113,0.4506,3537.0,0.0,3437.0,0.0,100.0,0.0,2023-11-01,2024-10-31
113,0.4595,3607.0,0.0,3507.0,0.0,100.0,0.0,2023-12-01,2024-11-30
113,0.4678,3672.0,0.0,3577.0,0.0,96.0,0.0,2024-01-01,2024-12-31
113,0.4775,3748.0,0.0,3652.0,0.0,96.0,0.0,2024-02-01,2025-01-31
113,0.471,3714.0,0.0,3619.0,0.0,95.0,0.0,2024-02-29,2025-02-28
113,0.4839,3877.0,0.0,3780.0,0.0,97.0,0.0,2024-04-01,2025-03-31
114,0.5065,1327.0,0.0,1327.0,0.0,0.0,0.0,2022-10-01,2023-09-30
114,0.5076,1330.0,0.0,1330.0,0.0,0.0,0.0,2022-11-01,2023-10-31
114,0.5038,1320.0,0.0,1320.0,0.0,0.0,0.0,2022-12-01,2023-11-30
114,0.5057,1325.0,0.0,1325.0,0.0,0.0,0.0,2023-01-01,2023-12-31
114,0.5057,1325.0,0.0,1325.0,0.0,0.0,0.0,2023-02-01,2024-01-31
114,0.5023,1316.0,0.0,1316.0,0.0,0.0,0.0,2023-03-01,2024-02-29
114,0.4969,1321.0,0.0,1321.0,0.0,0.0,0.0,2023-03-01,2024-02-29
114,0.5021,1335.0,0.0,1335.0,0.0,0.0,0.0,2023-05-01,2024-04-30
114,0.5021,1335.0,0.0,1335.0,0.0,0.0,0.0,2023-05-01,2024-04-30
114,0.5021,1335.0,0.0,1335.0,0.0,0.0,0.0,2023-05-01,2024-04-30
114,0.4871,1295.0,0.0,1295.0,0.0,0.0,0.0,2023-08-01,2024-07-31
114,0.5059,1345.0,0.0,1345.0,0.0,0.0,0.0,2023-09-01,2024-08-31
114,0.4973,1322.0,0.0,1322.0,0.0,0.0,0.0,2023-10-01,2024-09-30
114,0.4879,1297.0,0.0,1297.0,0.0,0.0,0.0,2023-11-01,2024-10-31
114,0.5093,1354.0,0.0,1354.0,0.0,0.0,0.0,2023-12-01,2024-11-30
114,0.5183,1378.0,0.0,1378.0,0.0,0.0,0.0,2024-01-01,2024-12-31
114,0.5319,1414.0,0.0,1414.0,0.0,0.0,0.0,2024-02-01,2025-01-31
114,0.5214,1400.0,0.0,1400.0,0.0,0.0,0.0,2024-02-29,2025-02-28
114,0.5493,1472.0,0.0,1472.0,0.0,0.0,0.0,2024-04-01,2025-03-31
115,0.3706,3850.0,0.0,3590.0,0.0,260.0,0.0,2022-10-01,2023-09-30
115,0.3754,3900.0,0.0,3642.0,0.0,258.0,0.0,2022-11-01,2023-10-31
115,0.3738,3883.0,0.0,3626.0,0.0,257.0,0.0,2022-12-01,2023-11-30
115,0.3751,3897.0,0.0,3643.0,0.0,254.0,0.0,2023-01-01,2023-12-31
115,0.375,3896.0,0.0,3643.0,0.0,253.0,0.0,2023-02-01,2024-01-31
115,0.3753,3899.0,0.0,3640.0,0.0,259.0,0.0,2023-03-01,2024-02-29
115,0.386,4012.0,0.0,3753.0,0.0,259.0,0.0,2023-03-01,2024-02-29
115,0.3947,4102.0,0.0,3847.0,0.0,255.0,0.0,2023-05-01,2024-04-30
115,0.3947,4102.0,0.0,3847.0,0.0,255.0,0.0,2023-05-01,2024-04-30
115,0.3947,4102.0,0.0,3847.0,0.0,255.0,0.0,2023-05-01,2024-04-30
115,0.4002,4159.0,0.0,3910.0,0.0,249.0,0.0,2023-08-01,2024-07-31
115,0.4118,4280.0,0.0,4030.0,0.0,249.0,0.0,2023-09-01,2024-08-31
115,0.4064,4224.0,0.0,3975.0,0.0,249.0,0.0,2023-10-01,2024-09-30
115,0.4071,4231.0,0.0,3981.0,0.0,250.0,0.0,2023-11-01,2024-10-31
115,0.4349,4520.0,0.0,4272.0,0.0,248.0,0.0,2023-12-01,2024-11-30
115,0.4383,4555.0,0.0,4321.0,0.0,234.0,0.0,2024-01-01,2024-12-31
115,0.4464,4639.0,0.0,4404.0,0.0,235.0,0.0,2024-02-01,2025-01-31
115,0.4407,4593.0,0.0,4358.0,0.0,235.0,0.0,2024-02-29,2025-02-28
115,0.4457,4775.0,0.0,4538.0,0.0,237.0,0.0,2024-04-01,2025-03-31
116,0.4331,1753.0,0.0,1753.0,0.0,0.0,0.0,2022-10-01,2023-09-30
116,0.4397,1780.0,0.0,1780.0,0.0,0.0,0.0,2022-11-01,2023-10-31
116,0.4387,1776.0,0.0,1776.0,0.0,0.0,0.0,2022-12-01,2023-11-30
116,0.441,1785.0,0.0,1785.0,0.0,0.0,0.0,2023-01-01,2023-12-31
116,0.4419,1789.0,0.0,1789.0,0.0,0.0,0.0,2023-02-01,2024-01-31
116,0.4412,1786.0,0.0,1786.0,0.0,0.0,0.0,2023-03-01,2024-02-29
116,0.4596,1852.0,0.0,1852.0,0.0,0.0,0.0,2023-03-01,2024-02-29
116,0.4861,1959.0,0.0,1959.0,0.0,0.0,0.0,2023-05-01,2024-04-30
116,0.4861,1959.0,0.0,1959.0,0.0,0.0,0.0,2023-05-01,2024-04-30
116,0.4861,1959.0,0.0,1959.0,0.0,0.0,0.0,2023-05-01,2024-04-30
116,0.53,2136.0,0.0,2136.0,0.0,0.0,0.0,2023-08-01,2024-07-31
116,0.5675,2287.0,0.0,2287.0,0.0,0.0,0.0,2023-09-01,2024-08-31
116,0.5645,2275.0,0.0,2275.0,0.0,0.0,0.0,2023-10-01,2024-09-30
116,0.5608,2260.0,0.0,2260.0,0.0,0.0,0.0,2023-11-01,2024-10-31
116,0.5787,2332.0,0.0,2332.0,0.0,0.0,0.0,2023-12-01,2024-11-30
116,0.5816,2344.0,0.0,2344.0,0.0,0.0,0.0,2024-01-01,2024-12-31
116,0.5903,2379.0,0.0,2379.0,0.0,0.0,0.0,2024-02-01,2025-01-31
116,0.5708,2353.0,0.0,2353.0,0.0,0.0,0.0,2024-02-29,2025-02-28
116,0.6311,2489.0,0.0,2489.0,0.0,0.0,0.0,2024-04-01,2025-03-31
117,4.7056,55698.0,0.0,5586.0,0.0,265.0,49847.0,2022-10-01,2023-09-30
117,4.752,56247.0,0.0,5660.0,0.0,263.0,50325.0,2022-11-01,2023-10-31
117,4.7483,56204.0,0.0,5643.0,0.0,262.0,50300.0,2022-12-01,2023-11-30
117,4.7616,56361.0,0.0,5671.0,0.0,259.0,50432.0,2023-01-01,2023-12-31
117,4.7486,56207.0,0.0,5681.0,0.0,258.0,50268.0,2023-02-01,2024-01-31
117,4.7519,56246.0,0.0,5666.0,0.0,264.0,50317.0,2023-03-01,2024-02-29
117,4.7758,56330.0,0.0,5750.0,0.0,264.0,50317.0,2023-03-01,2024-02-29
117,4.7449,55966.0,0.0,5883.0,0.0,260.0,49823.0,2023-05-01,2024-04-30
117,4.7449,55966.0,0.0,5883.0,0.0,260.0,49823.0,2023-05-01,2024-04-30
117,4.7449,55966.0,0.0,5883.0,0.0,260.0,49823.0,2023-05-01,2024-04-30
117,4.7196,55668.0,0.0,6787.0,0.0,254.0,48627.0,2023-08-01,2024-07-31
117,4.7359,55860.0,0.0,7086.0,0.0,254.0,48520.0,2023-09-01,2024-08-31
117,4.7918,56519.0,0.0,7086.0,0.0,254.0,49179.0,2023-10-01,2024-09-30
117,4.7996,56611.0,0.0,7043.0,0.0,255.0,49313.0,2023-11-01,2024-10-31
117,4.8055,56681.0,0.0,7205.0,0.0,252.0,49224.0,2023-12-01,2024-11-30
117,4.8106,56741.0,0.0,7394.0,0.0,249.0,49098.0,2024-01-01,2024-12-31
117,4.7875,56468.0,0.0,7598.0,0.0,250.0,48621.0,2024-02-01,2025-01-31
117,4.6857,55781.0,0.0,7520.0,0.0,250.0,48011.0,2024-02-29,2025-02-28
117,4.6635,56473.0,0.0,7753.0,0.0,252.0,48468.0,2024-04-01,2025-03-31
118,0.4645,5984.0,1825.0,3906.0,0.0,253.0,0.0,2022-10-01,2023-09-30
118,0.4647,5987.0,1808.0,3932.0,0.0,248.0,0.0,2022-11-01,2023-10-31
118,0.4679,6028.0,1878.0,3908.0,0.0,242.0,0.0,2022-12-01,2023-11-30
118,0.4726,6088.0,1930.0,3923.0,0.0,235.0,0.0,2023-01-01,2023-12-31
118,0.4752,6122.0,1965.0,3925.0,0.0,232.0,0.0,2023-02-01,2024-01-31
118,0.4793,6175.0,2037.0,3907.0,0.0,231.0,0.0,2023-03-01,2024-02-29
118,0.49,6353.0,2037.0,4084.0,0.0,231.0,0.0,2023-03-01,2024-02-29
118,0.5001,6483.0,2093.0,4161.0,0.0,229.0,0.0,2023-05-01,2024-04-30
118,0.5001,6483.0,2093.0,4161.0,0.0,229.0,0.0,2023-05-01,2024-04-30
118,0.5001,6483.0,2093.0,4161.0,0.0,229.0,0.0,2023-05-01,2024-04-30
118,0.5172,6705.0,2217.0,4262.0,0.0,227.0,0.0,2023-08-01,2024-07-31
118,0.5362,6952.0,2225.0,4501.0,0.0,226.0,0.0,2023-09-01,2024-08-31
118,0.5418,7024.0,2225.0,4574.0,0.0,225.0,0.0,2023-10-01,2024-09-30
118,0.5466,7087.0,2292.0,4569.0,0.0,225.0,0.0,2023-11-01,2024-10-31
118,0.5567,7218.0,2230.0,4761.0,0.0,226.0,0.0,2023-12-01,2024-11-30
118,0.5581,7235.0,2197.0,4810.0,0.0,227.0,0.0,2024-01-01,2024-12-31
118,0.5836,7566.0,2174.0,5163.0,0.0,228.0,0.0,2024-02-01,2025-01-31
118,0.5731,7505.0,2139.0,5138.0,0.0,227.0,0.0,2024-02-29,2025-02-28
118,0.5822,7656.0,2080.0,5346.0,0.0,231.0,0.0,2024-04-01,2025-03-31
119,1.1269,1604.0,956.0,648.0,0.0,0.0,0.0,2022-10-01,2023-09-30
119,1.136,1617.0,948.0,669.0,0.0,0.0,0.0,2022-11-01,2023-10-31
119,1.1592,1650.0,984.0,665.0,0.0,0.0,0.0,2022-12-01,2023-11-30
119,1.1796,1679.0,1011.0,668.0,0.0,0.0,0.0,2023-01-01,2023-12-31
119,1.1929,1698.0,1030.0,668.0,0.0,0.0,0.0,2023-02-01,2024-01-31
119,1.2175,1733.0,1068.0,665.0,0.0,0.0,0.0,2023-03-01,2024-02-29
119,1.2505,1765.0,1068.0,697.0,0.0,0.0,0.0,2023-03-01,2024-02-29
119,1.2959,1829.0,1097.0,732.0,0.0,0.0,0.0,2023-05-01,2024-04-30
119,1.2959,1829.0,1097.0,732.0,0.0,0.0,0.0,2023-05-01,2024-04-30
119,1.2959,1829.0,1097.0,732.0,0.0,0.0,0.0,2023-05-01,2024-04-30
119,1.3951,1969.0,1162.0,807.0,0.0,0.0,0.0,2023-08-01,2024-07-31
119,1.4284,2016.0,1166.0,850.0,0.0,0.0,0.0,2023-09-01,2024-08-31
119,1.4241,2010.0,1166.0,844.0,0.0,0.0,0.0,2023-10-01,2024-09-30
119,1.4631,2065.0,1201.0,863.0,0.0,0.0,0.0,2023-11-01,2024-10-31
119,1.4645,2067.0,1169.0,898.0,0.0,0.0,0.0,2023-12-01,2024-11-30
119,1.4723,2078.0,1151.0,927.0,0.0,0.0,0.0,2024-01-01,2024-12-31
119,1.4617,2063.0,1140.0,923.0,0.0,0.0,0.0,2024-02-01,2025-01-31
119,1.4487,2037.0,1121.0,915.0,0.0,0.0,0.0,2024-02-29,2025-02-28
119,1.365,2032.0,1090.0,942.0,0.0,0.0,0.0,2024-04-01,2025-03-31
120,0.4495,4732.0,745.0,3804.0,0.0,184.0,0.0,2022-10-01,2023-09-30
120,0.4535,4774.0,751.0,3843.0,0.0,179.0,0.0,2022-11-01,2023-10-31
120,0.4545,4785.0,782.0,3828.0,0.0,175.0,0.0,2022-12-01,2023-11-30
120,0.4575,4816.0,800.0,3846.0,0.0,170.0,0.0,2023-01-01,2023-12-31
120,0.4592,4834.0,810.0,3855.0,0.0,168.0,0.0,2023-02-01,2024-01-31
120,0.4396,4628.0,611.0,3849.0,0.0,168.0,0.0,2023-03-01,2024-02-29
120,0.4461,4702.0,611.0,3923.0,0.0,168.0,0.0,2023-03-01,2024-02-29
120,0.4687,4940.0,642.0,4132.0,0.0,166.0,0.0,2023-05-01,2024-04-30
120,0.4687,4940.0,642.0,4132.0,0.0,166.0,0.0,2023-05-01,2024-04-30
120,0.4687,4940.0,642.0,4132.0,0.0,166.0,0.0,2023-05-01,2024-04-30
120,0.5108,5384.0,725.0,4494.0,0.0,164.0,0.0,2023-08-01,2024-07-31
120,0.5388,5679.0,742.0,4773.0,0.0,164.0,0.0,2023-09-01,2024-08-31
120,0.5403,5695.0,724.0,4808.0,0.0,163.0,0.0,2023-10-01,2024-09-30
120,0.5433,5726.0,746.0,4817.0,0.0,163.0,0.0,2023-11-01,2024-10-31
120,0.5333,5621.0,742.0,4879.0,0.0,0.0,0.0,2023-12-01,2024-11-30
120,0.5565,5865.0,765.0,4937.0,0.0,163.0,0.0,2024-01-01,2024-12-31
120,0.5656,5961.0,760.0,5037.0,0.0,164.0,0.0,2024-02-01,2025-01-31
